CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
Uganda,Uganda,Sub-Saharan Africa,2009,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.76,0.709,-0.037,0.122,56.101,49.42,4.636,2.43,4.612,7.505,7.677,4.493,0.296,0.84,0.855,0.64,0.852,0.781,0.073,4.78
Mali,Mali,Sub-Saharan Africa,2009,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.634,0.697,0.008,-0.036,51.969,47.78,4.723,2.43,3.977,7.622,7.744,4.563,0.15,0.819,0.827,0.76,0.733,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2009,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.879,0.78,0.176,0.038,57.948,49.02,3.6,2.43,5.148,6.838,6.958,3.419,0.13,0.689,0.729,0.765,0.718,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2009,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.88,0.806,-0.009,0.018,53.78,48.64,5.074,2.43,4.267,6.898,7.098,4.875,0.115,0.483,0.693,0.73,0.771,0.641,0.102,5.273
Nigeria,Nigeria,Sub-Saharan Africa,2010,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.565,0.737,0.067,0.037,50.102,46.2,4.759,2.43,4.76,8.504,8.533,4.658,0.19,0.911,0.878,0.782,0.824,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2010,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.665,0.677,-0.093,-0.047,56.201,46.7,3.145,2.43,4.682,7.729,7.943,3.03,0.122,0.828,0.821,0.748,0.857,0.75,0.058,3.259
South Africa,South Africa,Sub-Saharan Africa,2010,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.739,0.749,-0.202,-0.067,56.904,50.5,4.956,2.43,4.652,9.43,9.403,4.839,0.124,0.791,0.86,0.794,0.917,0.86,0.06,5.074
Senegal,Senegal,Sub-Saharan Africa,2010,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.777,0.695,-0.077,-0.046,59.802,56.1,5.132,2.43,4.372,7.917,8.118,4.998,0.143,0.851,0.801,0.769,0.76,0.71,0.068,5.266
Mauritania,Mauritania,Sub-Saharan Africa,2010,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.669,0.561,0.055,-0.106,57.161,54.5,4.227,2.43,4.772,8.47,8.542,4.09,0.129,0.727,0.731,0.778,0.857,0.795,0.07,4.365
Tanzania,Tanzania,Sub-Saharan Africa,2010,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.597,0.833,0.139,0.183,57.999,52.3,3.623,2.43,3.229,7.604,7.876,3.485,0.146,0.866,0.577,0.717,0.813,0.702,0.071,3.762
Uganda,Uganda,Sub-Saharan Africa,2010,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.801,0.709,-0.015,0.122,56.101,50.4,4.636,2.43,4.193,7.528,7.677,4.493,0.251,0.855,0.855,0.648,0.83,0.781,0.073,4.78
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2010,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.726,0.717,0.012,0.084,51.651,43.9,3.849,2.43,4.134,7.254,7.434,3.698,0.29,0.91,0.866,0.514,0.812,0.63,0.077,4.001
Mali,Mali,Sub-Saharan Africa,2010,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.749,0.697,-0.028,-0.036,51.969,48.4,4.723,2.43,3.762,7.642,7.744,4.563,0.162,0.811,0.827,0.797,0.751,0.724,0.082,4.884
Niger,Niger,Sub-Saharan Africa,2010,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.817,0.806,-0.023,0.018,53.78,49.4,5.074,2.43,4.101,6.941,7.098,4.875,0.126,0.529,0.693,0.745,0.655,0.641,0.102,5.273
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2011,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.633,0.677,-0.088,-0.047,56.201,48.12,3.145,2.43,4.846,7.846,7.943,3.03,0.211,0.83,0.821,0.781,0.865,0.75,0.058,3.259
Mauritius,Mauritius,Sub-Saharan Africa,2011,2.462,0.59,0.153,0.574,1.178,0.096,0.996,0.848,0.867,0.191,-0.054,66.701,64.7,6.049,2.43,5.477,9.767,10.008,5.933,0.253,0.847,0.789,0.738,0.8,0.905,0.059,6.165
South Africa,South Africa,Sub-Saharan Africa,2011,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.835,0.749,-0.154,-0.067,56.904,51.46,4.956,2.43,4.931,9.447,9.403,4.839,0.23,0.819,0.86,0.763,0.858,0.86,0.06,5.074
Senegal,Senegal,Sub-Saharan Africa,2011,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.641,0.695,-0.16,-0.046,59.802,56.56,5.132,2.43,3.834,7.904,8.118,4.998,0.18,0.87,0.801,0.752,0.602,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2011,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.829,0.897,-0.039,0.061,61.4,56.82,3.415,2.43,4.097,7.369,7.676,3.282,0.154,0.161,0.167,0.665,0.57,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2011,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.663,0.782,0.003,0.061,55.809,50.84,4.073,2.43,4.999,8.071,8.145,3.938,0.204,0.882,0.823,0.833,0.864,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2011,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.567,0.561,0.052,-0.106,57.161,54.82,4.227,2.43,4.785,8.481,8.542,4.09,0.175,0.747,0.731,0.762,0.75,0.795,0.07,4.365
Swaziland,Swaziland,Sub-Saharan Africa,2011,2.155,0.323,0.067,0.074,0.849,0.147,0.693,0.607,0.647,-0.067,-0.185,50.833,40.808,4.308,2.43,4.867,8.94,9.065,4.168,0.251,0.917,0.708,0.821,0.837,0.77,0.071,4.448
Tanzania,Tanzania,Sub-Saharan Africa,2011,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.736,0.833,-0.046,0.183,57.999,53.04,3.623,2.43,4.074,7.649,7.876,3.485,0.145,0.816,0.577,0.765,0.883,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2011,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.546,0.552,-0.062,-0.005,59.305,56.22,4.208,2.43,4.381,7.336,7.396,4.068,0.235,0.897,0.803,0.51,0.818,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2011,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.733,0.709,0.032,0.122,56.101,51.22,4.636,2.43,4.826,7.586,7.677,4.493,0.254,0.83,0.855,0.678,0.882,0.781,0.073,4.78
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2011,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.77,0.717,0.005,0.084,51.651,44.32,3.849,2.43,4.502,7.292,7.434,3.698,0.3,0.855,0.866,0.446,0.782,0.63,0.077,4.001
Togo,Togo,Sub-Saharan Africa,2011,2.806,0.289,0.209,0.203,0.254,0.107,0.239,0.584,0.619,-0.07,0.032,54.914,51.58,4.107,2.43,2.936,7.146,7.362,3.956,0.395,0.832,0.772,0.48,0.303,0.569,0.077,4.258
Mali,Mali,Sub-Saharan Africa,2011,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.823,0.697,-0.101,-0.036,51.969,48.76,4.723,2.43,4.667,7.643,7.744,4.563,0.132,0.726,0.827,0.758,0.796,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2011,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.733,0.78,0.099,0.038,57.948,51.42,3.6,2.43,3.946,6.895,6.958,3.419,0.268,0.853,0.729,0.713,0.613,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2011,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.78,0.806,-0.055,0.018,53.78,49.92,5.074,2.43,4.556,6.925,7.098,4.875,0.166,0.549,0.693,0.7,0.818,0.641,0.102,5.273
Mozambique,Mozambique,Sub-Saharan Africa,2011,2.783,0.608,0.228,0.196,0.183,0.163,0.634,0.639,0.882,-0.024,0.061,54.706,48.32,4.794,2.43,4.971,6.979,7.158,4.592,0.243,0.719,0.684,0.592,0.818,0.744,0.103,4.997
Nigeria,Nigeria,Sub-Saharan Africa,2012,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.652,0.737,0.066,0.037,50.102,47.12,4.759,2.43,5.493,8.543,8.533,4.658,0.209,0.9,0.878,0.811,0.818,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2012,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.47,0.677,-0.103,-0.047,56.201,49.54,3.145,2.43,4.955,7.983,7.943,3.03,0.177,0.859,0.821,0.669,0.896,0.75,0.058,3.259
South Africa,South Africa,Sub-Saharan Africa,2012,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.59,0.749,-0.163,-0.067,56.904,52.42,4.956,2.43,5.134,9.453,9.403,4.839,0.178,0.838,0.86,0.761,0.907,0.86,0.06,5.074
Senegal,Senegal,Sub-Saharan Africa,2012,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.668,0.695,-0.036,-0.046,59.802,57.02,5.132,2.43,3.669,7.926,8.118,4.998,0.214,0.852,0.801,0.771,0.711,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2012,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.835,0.897,-0.012,0.061,61.4,57.44,3.415,2.43,3.333,7.428,7.676,3.282,0.132,0.081,0.167,0.703,0.637,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2012,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.788,0.782,0.008,0.061,55.809,51.58,4.073,2.43,5.013,8.114,8.145,3.938,0.25,0.806,0.823,0.726,0.78,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2012,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.487,0.561,-0.021,-0.106,57.161,55.14,4.227,2.43,4.673,8.495,8.542,4.09,0.164,0.707,0.731,0.782,0.763,0.795,0.07,4.365
Tanzania,Tanzania,Sub-Saharan Africa,2012,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.577,0.833,0.213,0.183,57.999,53.78,3.623,2.43,4.007,7.663,7.876,3.485,0.195,0.887,0.577,0.679,0.832,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2012,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.487,0.552,-0.055,-0.005,59.305,56.64,4.208,2.43,3.551,7.339,7.396,4.068,0.194,0.854,0.803,0.69,0.673,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2012,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.649,0.709,0.081,0.122,56.101,52.04,4.636,2.43,4.309,7.592,7.677,4.493,0.265,0.838,0.855,0.754,0.885,0.781,0.073,4.78
Mali,Mali,Sub-Saharan Africa,2012,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.704,0.697,-0.088,-0.036,51.969,49.12,4.723,2.43,4.313,7.605,7.744,4.563,0.109,0.787,0.827,0.681,0.823,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2012,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.637,0.78,0.169,0.038,57.948,52.44,3.6,2.43,4.279,6.885,6.958,3.419,0.2,0.886,0.729,0.816,0.604,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2012,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.734,0.806,-0.064,0.018,53.78,50.44,5.074,2.43,3.798,6.987,7.098,4.875,0.142,0.777,0.693,0.603,0.7,0.641,0.102,5.273
Nigeria,Nigeria,Sub-Saharan Africa,2013,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.622,0.737,0.051,0.037,50.102,47.58,4.759,2.43,4.818,8.581,8.533,4.658,0.286,0.905,0.878,0.638,0.663,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2013,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.576,0.677,-0.104,-0.047,56.201,50.96,3.145,2.43,4.69,7.985,7.943,3.03,0.182,0.831,0.821,0.712,0.799,0.75,0.058,3.259
South Africa,South Africa,Sub-Saharan Africa,2013,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.714,0.749,-0.077,-0.067,56.904,53.38,4.956,2.43,3.661,9.461,9.403,4.839,0.167,0.8,0.86,0.773,0.839,0.86,0.06,5.074
Senegal,Senegal,Sub-Saharan Africa,2013,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.636,0.695,-0.052,-0.046,59.802,57.48,5.132,2.43,3.647,7.926,8.118,4.998,0.165,0.837,0.801,0.68,0.823,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2013,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.904,0.897,-0.028,0.061,61.4,58.06,3.415,2.43,3.466,7.449,7.676,3.282,0.167,0.117,0.167,0.76,0.75,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2013,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.77,0.782,-0.104,0.061,55.809,52.32,4.073,2.43,5.244,8.131,8.145,3.938,0.308,0.732,0.823,0.735,0.761,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2013,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.603,0.561,-0.079,-0.106,57.161,55.46,4.227,2.43,4.199,8.506,8.542,4.09,0.196,0.676,0.731,0.793,0.741,0.795,0.07,4.365
Tanzania,Tanzania,Sub-Saharan Africa,2013,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.654,0.833,0.054,0.183,57.999,54.52,3.623,2.43,3.852,7.699,7.876,3.485,0.191,0.859,0.577,0.738,0.803,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2013,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.48,0.552,-0.019,-0.005,59.305,57.06,4.208,2.43,3.816,7.334,7.396,4.068,0.241,0.868,0.803,0.734,0.673,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2013,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.763,0.709,0.053,0.122,56.101,52.86,4.636,2.43,3.71,7.595,7.677,4.493,0.346,0.82,0.855,0.676,0.878,0.781,0.073,4.78
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2013,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.72,0.717,-0.071,0.084,51.651,45.16,3.849,2.43,4.514,7.577,7.434,3.698,0.423,0.856,0.866,0.521,0.708,0.63,0.077,4.001
Mali,Mali,Sub-Saharan Africa,2013,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.665,0.697,-0.053,-0.036,51.969,49.48,4.723,2.43,3.676,7.599,7.744,4.563,0.193,0.755,0.827,0.724,0.82,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2013,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.752,0.78,0.078,0.038,57.948,53.46,3.6,2.43,4.035,6.907,6.958,3.419,0.248,0.857,0.729,0.808,0.563,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2013,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.825,0.806,-0.077,0.018,53.78,50.96,5.074,2.43,3.716,7.002,7.098,4.875,0.208,0.711,0.693,0.65,0.696,0.641,0.102,5.273
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2014,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.642,0.677,-0.074,-0.047,56.201,52.38,3.145,2.43,4.184,7.991,7.943,3.03,0.239,0.82,0.821,0.725,0.766,0.75,0.058,3.259
Mauritius,Mauritius,Sub-Saharan Africa,2014,2.462,0.59,0.153,0.574,1.178,0.096,0.996,0.824,0.867,0.176,-0.054,66.701,65.3,6.049,2.43,5.648,9.865,10.008,5.933,0.222,0.879,0.789,0.808,0.785,0.905,0.059,6.165
South Africa,South Africa,Sub-Saharan Africa,2014,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.794,0.749,-0.117,-0.067,56.904,54.34,4.956,2.43,4.828,9.464,9.403,4.839,0.243,0.82,0.86,0.798,0.881,0.86,0.06,5.074
Namibia,Namibia,Sub-Saharan Africa,2014,2.068,0.411,0.091,0.262,0.882,0.059,0.801,0.849,0.719,-0.183,-0.149,56.799,55.16,4.574,2.43,4.574,9.232,9.161,4.448,0.239,0.79,0.847,0.749,0.763,0.818,0.064,4.7
Senegal,Senegal,Sub-Saharan Africa,2014,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.692,0.695,-0.045,-0.046,59.802,57.94,5.132,2.43,4.395,7.961,8.118,4.998,0.157,0.7,0.801,0.725,0.856,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2014,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.894,0.897,-0.023,0.061,61.4,58.68,3.415,2.43,3.596,7.484,7.676,3.282,0.134,0.078,0.167,0.763,0.748,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2014,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.812,0.782,-0.011,0.061,55.809,53.06,4.073,2.43,4.346,8.146,8.145,3.938,0.327,0.809,0.823,0.692,0.706,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2014,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.468,0.561,-0.054,-0.106,57.161,55.78,4.227,2.43,4.483,8.519,8.542,4.09,0.163,0.589,0.731,0.755,0.853,0.795,0.07,4.365
Tanzania,Tanzania,Sub-Saharan Africa,2014,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.654,0.833,0.11,0.183,57.999,55.26,3.623,2.43,3.483,7.734,7.876,3.485,0.241,0.878,0.577,0.731,0.789,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2014,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.529,0.552,-0.023,-0.005,59.305,57.48,4.208,2.43,3.676,7.34,7.396,4.068,0.192,0.791,0.803,0.748,0.655,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2014,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.834,0.709,0.009,0.122,56.101,53.68,4.636,2.43,3.77,7.611,7.677,4.493,0.397,0.898,0.855,0.681,0.821,0.781,0.073,4.78
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2014,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.681,0.717,0.034,0.084,51.651,45.58,3.849,2.43,4.5,7.6,7.434,3.698,0.334,0.786,0.866,0.57,0.869,0.63,0.077,4.001
Togo,Togo,Sub-Saharan Africa,2014,2.806,0.289,0.209,0.203,0.254,0.107,0.239,0.663,0.619,-0.085,0.032,54.914,53.02,4.107,2.43,2.839,7.247,7.362,3.956,0.443,0.795,0.772,0.583,0.444,0.569,0.077,4.258
Mali,Mali,Sub-Saharan Africa,2014,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.652,0.697,-0.037,-0.036,51.969,49.84,4.723,2.43,3.975,7.638,7.744,4.563,0.186,0.658,0.827,0.741,0.843,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2014,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.786,0.78,0.061,0.038,57.948,54.48,3.6,2.43,4.563,6.935,6.958,3.419,0.263,0.824,0.729,0.704,0.512,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2014,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.688,0.806,-0.046,0.018,53.78,51.48,5.074,2.43,4.181,7.027,7.098,4.875,0.205,0.605,0.693,0.678,0.753,0.641,0.102,5.273
Nigeria,Nigeria,Sub-Saharan Africa,2015,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.68,0.737,-0.035,0.037,50.102,48.5,4.759,2.43,4.933,8.615,8.533,4.658,0.251,0.926,0.878,0.717,0.812,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2015,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.667,0.677,-0.123,-0.047,56.201,53.8,3.145,2.43,3.703,7.992,7.943,3.03,0.179,0.81,0.821,0.715,0.736,0.75,0.058,3.259
South Africa,South Africa,Sub-Saharan Africa,2015,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.862,0.749,-0.127,-0.067,56.904,55.3,4.956,2.43,4.887,9.46,9.403,4.839,0.161,0.853,0.86,0.781,0.898,0.86,0.06,5.074
Senegal,Senegal,Sub-Saharan Africa,2015,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.72,0.695,-0.111,-0.046,59.802,58.4,5.132,2.43,4.617,7.995,8.118,4.998,0.208,0.765,0.801,0.711,0.702,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2015,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.908,0.897,0.025,0.061,61.4,59.3,3.415,2.43,3.483,7.544,7.676,3.282,0.206,0.095,0.167,0.721,0.678,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2015,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.759,0.782,-0.039,0.061,55.809,53.8,4.073,2.43,4.843,8.144,8.145,3.938,0.382,0.871,0.823,0.69,0.691,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2015,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.447,0.561,0.055,-0.106,57.161,56.1,4.227,2.43,3.923,8.542,8.542,4.09,0.194,0.715,0.731,0.82,0.875,0.795,0.07,4.365
Tanzania,Tanzania,Sub-Saharan Africa,2015,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.759,0.833,0.149,0.183,57.999,56,3.623,2.43,3.661,7.764,7.876,3.485,0.192,0.906,0.577,0.619,0.79,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2015,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.545,0.552,-0.041,-0.005,59.305,57.9,4.208,2.43,3.593,7.344,7.396,4.068,0.226,0.861,0.803,0.802,0.647,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2015,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.758,0.709,0.135,0.122,56.101,54.5,4.636,2.43,4.238,7.627,7.677,4.493,0.353,0.873,0.855,0.703,0.747,0.781,0.073,4.78
Sierra Leone,Sierra Leone,Sub-Saharan Africa,2015,2.396,0.408,0.243,0.1,0.279,0.047,0.377,0.624,0.717,0.05,0.084,51.651,46,3.849,2.43,4.909,7.347,7.434,3.698,0.414,0.825,0.866,0.625,0.611,0.63,0.077,4.001
Togo,Togo,Sub-Saharan Africa,2015,2.806,0.289,0.209,0.203,0.254,0.107,0.239,0.772,0.619,-0.069,0.032,54.914,53.5,4.107,2.43,3.768,7.277,7.362,3.956,0.416,0.733,0.772,0.599,0.479,0.569,0.077,4.258
Mali,Mali,Sub-Saharan Africa,2015,3.016,0.384,0.164,0.11,0.387,0.072,0.59,0.634,0.697,-0.068,-0.036,51.969,50.2,4.723,2.43,4.582,7.669,7.744,4.563,0.243,0.8,0.827,0.709,0.83,0.724,0.082,4.884
Malawi,Malawi,Sub-Saharan Africa,2015,2.19,0.484,0.213,0.298,0.113,0.134,0.168,0.801,0.78,0.058,0.038,57.948,55.5,3.6,2.43,3.868,6.935,6.958,3.419,0.26,0.835,0.729,0.633,0.494,0.537,0.092,3.781
Niger,Niger,Sub-Saharan Africa,2015,3.47,0.516,0.2,0.167,0.162,0.157,0.402,0.728,0.806,-0.032,0.018,53.78,52,5.074,2.43,3.671,7.03,7.098,4.875,0.218,0.703,0.693,0.682,0.713,0.641,0.102,5.273
Mozambique,Mozambique,Sub-Saharan Africa,2015,2.783,0.608,0.228,0.196,0.183,0.163,0.634,0.813,0.882,0.089,0.061,54.706,51.2,4.794,2.43,4.55,7.141,7.158,4.592,0.34,0.632,0.684,0.564,0.666,0.744,0.103,4.997
Nigeria,Nigeria,Sub-Saharan Africa,2016,2.736,0.433,0.212,0.051,0.663,0.039,0.625,0.798,0.737,0.043,0.037,50.102,48.9,4.759,2.43,5.22,8.573,8.533,4.658,0.252,0.905,0.878,0.732,0.805,0.74,0.052,4.861
Zimbabwe,Zimbabwe,Sub-Saharan Africa,2016,1.205,0.359,0.157,0.243,0.457,0.075,0.649,0.733,0.677,-0.095,-0.047,56.201,54.4,3.145,2.43,3.735,7.984,7.943,3.03,0.209,0.724,0.821,0.738,0.768,0.75,0.058,3.259
Mauritius,Mauritius,Sub-Saharan Africa,2016,2.462,0.59,0.153,0.574,1.178,0.096,0.996,0.819,0.867,0.139,-0.054,66.701,65.8,6.049,2.43,5.61,9.935,10.008,5.933,0.246,0.891,0.789,0.785,0.836,0.905,0.059,6.165
South Africa,South Africa,Sub-Saharan Africa,2016,2.187,0.447,0.144,0.265,0.967,0.051,0.895,0.774,0.749,-0.07,-0.067,56.904,55.7,4.956,2.43,4.77,9.45,9.403,4.839,0.301,0.813,0.86,0.786,0.875,0.86,0.06,5.074
Senegal,Senegal,Sub-Saharan Africa,2016,3.071,0.381,0.158,0.357,0.518,0.088,0.558,0.744,0.695,-0.086,-0.046,59.802,58.8,5.132,2.43,4.595,8.029,8.118,4.998,0.245,0.794,0.801,0.784,0.839,0.71,0.068,5.266
Rwanda,Rwanda,Sub-Saharan Africa,2016,1.095,0.627,0.227,0.407,0.364,0.493,0.202,0.911,0.897,0.025,0.061,61.4,59.9,3.415,2.43,3.333,7.576,7.676,3.282,0.285,0.159,0.167,0.752,0.665,0.552,0.068,3.548
Zambia,Zambia,Sub-Saharan Africa,2016,1.975,0.487,0.227,0.231,0.528,0.074,0.552,0.812,0.782,0.122,0.061,55.809,54.3,4.073,2.43,4.348,8.151,8.145,3.938,0.372,0.771,0.823,0.731,0.767,0.708,0.069,4.209
Mauritania,Mauritania,Sub-Saharan Africa,2016,2.069,0.218,0.119,0.273,0.666,0.133,0.749,0.467,0.561,-0.175,-0.106,57.161,56.4,4.227,2.43,4.472,8.526,8.542,4.09,0.222,0.842,0.731,0.735,0.785,0.795,0.07,4.365
Tanzania,Tanzania,Sub-Saharan Africa,2016,1.263,0.549,0.307,0.3,0.433,0.231,0.54,0.775,0.833,0.179,0.183,57.999,56.5,3.623,2.43,2.903,7.8,7.876,3.485,0.246,0.739,0.577,0.694,0.638,0.702,0.071,3.762
Madagascar,Madagascar,Sub-Saharan Africa,2016,2.62,0.207,0.185,0.341,0.266,0.087,0.503,0.57,0.552,-0.069,-0.005,59.305,58.3,4.208,2.43,3.663,7.356,7.396,4.068,0.204,0.864,0.803,0.813,0.746,0.686,0.072,4.349
Uganda,Uganda,Sub-Saharan Africa,2016,2.596,0.398,0.267,0.24,0.364,0.054,0.718,0.739,0.709,0.132,0.122,56.101,54.9,4.636,2.43,4.233,7.637,7.677,4.493,0.41,0.811,0.855,0.668,0.754,0.781,0.073,4.78
